dateTime	sensorTemp
2008-03-01 00:00	20.45
2008-03-01 00:15	20.44
2008-03-01 00:30	20.45
2008-03-01 00:45	20.42
2008-03-01 01:00	20.41
2008-03-01 01:15	20.39
2008-03-01 01:30	20.36
2008-03-01 01:45	20.34
2008-03-01 02:00	20.32
2008-03-01 02:15	20.31
2008-03-01 02:30	20.28
2008-03-01 02:45	20.26
2008-03-01 03:00	20.24
2008-03-01 03:15	20.22
2008-03-01 03:30	20.25
2008-03-01 03:45	20.24
2008-03-01 04:00	20.24
2008-03-01 04:15	20.23
2008-03-01 04:30	20.23
2008-03-01 04:45	20.21
2008-03-01 05:00	20.2
2008-03-01 05:15	20.2
2008-03-01 05:30	20.2
2008-03-01 05:45	20.17
2008-03-01 06:00	20.18
2008-03-01 06:15	20.17
2008-03-01 06:30	20.15
2008-03-01 06:45	20.14
2008-03-01 07:00	20.14
2008-03-01 07:15	20.14
2008-03-01 07:30	20.14
2008-03-01 07:45	20.14
2008-03-01 08:00	20.14
2008-03-01 08:15	20.14
2008-03-01 08:30	20.14
2008-03-01 08:45	20.14
2008-03-01 09:00	20.16
2008-03-01 09:15	20.18
2008-03-01 09:30	20.21
2008-03-01 09:45	20.27
2008-03-01 10:00	20.29
2008-03-01 10:15	20.29
2008-03-01 10:30	20.41
2008-03-01 10:45	20.48
2008-03-01 11:00	20.48
2008-03-01 11:15	20.5
2008-03-01 11:30	20.49
2008-03-01 11:45	20.51
2008-03-01 12:00	20.4
2008-03-01 12:15	20.3
2008-03-01 12:30	20.44
2008-03-01 12:45	20.46
2008-03-01 13:00	20.57
2008-03-01 13:15	20.65
2008-03-01 13:30	20.71
2008-03-01 13:45	20.79
2008-03-01 14:00	20.95
2008-03-01 14:15	21.07
2008-03-01 14:30	21.13
2008-03-01 14:45	21.16
2008-03-01 15:00	21.23
2008-03-01 15:15	21.23
2008-03-01 15:30	21.23
2008-03-01 15:45	21.31
2008-03-01 16:00	21.37
2008-03-01 16:15	21.44
2008-03-01 16:30	21.46
2008-03-01 16:45	21.48
2008-03-01 17:00	21.51
