dateTime	PAR
2008-03-01 00:00	0
2008-03-01 00:15	0
2008-03-01 00:30	0
2008-03-01 00:45	0
2008-03-01 01:00	0
2008-03-01 01:15	0
2008-03-01 01:30	0
2008-03-01 01:45	0
2008-03-01 02:00	0
2008-03-01 02:15	0
2008-03-01 02:30	0
2008-03-01 02:45	0
2008-03-01 03:00	0
2008-03-01 03:15	0
2008-03-01 03:30	0
2008-03-01 03:45	0
2008-03-01 04:00	0
2008-03-01 04:15	0
2008-03-01 04:30	0
2008-03-01 04:45	0
2008-03-01 05:00	0
2008-03-01 05:15	0
2008-03-01 05:30	0
2008-03-01 05:45	0
2008-03-01 06:00	0
2008-03-01 06:15	0
2008-03-01 06:30	0
2008-03-01 06:45	7.978
2008-03-01 07:00	46.73
2008-03-01 07:15	141.9
2008-03-01 07:30	290.1
2008-03-01 07:45	268.4
2008-03-01 08:00	261.5
2008-03-01 08:15	605.5
2008-03-01 08:30	516.6
2008-03-01 08:45	502.9
2008-03-01 09:00	694.2
2008-03-01 09:15	823
2008-03-01 09:30	1310
2008-03-01 09:45	1156
2008-03-01 10:00	1254
2008-03-01 10:15	1284
2008-03-01 10:30	1269
2008-03-01 10:45	1530
2008-03-01 11:00	1629
2008-03-01 11:15	1677
2008-03-01 11:30	903
2008-03-01 11:45	1677
2008-03-01 12:00	1804
2008-03-01 12:15	1861
2008-03-01 12:30	1929
2008-03-01 12:45	1369
2008-03-01 13:00	1518
2008-03-01 13:15	1560
2008-03-01 13:30	1568
2008-03-01 13:45	1362
2008-03-01 14:00	1433
2008-03-01 14:15	1817
2008-03-01 14:30	1607
2008-03-01 14:45	804
2008-03-01 15:00	623
2008-03-01 15:15	1208
2008-03-01 15:30	1152
2008-03-01 15:45	1237
2008-03-01 16:00	693.5
2008-03-01 16:15	694.6
2008-03-01 16:30	534.3
2008-03-01 16:45	468.4
2008-03-01 17:00	413.9
2008-03-01 17:15	270.7
2008-03-01 17:30	189.9
2008-03-01 17:45	123.4
2008-03-01 18:00	64.85
2008-03-01 18:15	15.36
2008-03-01 18:30	2.276
2008-03-01 18:45	0
2008-03-01 19:00	0
2008-03-01 19:15	0
2008-03-01 19:30	0
2008-03-01 19:45	0
2008-03-01 20:00	0
2008-03-01 20:15	0
2008-03-01 20:30	0
2008-03-01 20:45	0
2008-03-01 21:00	0
2008-03-01 21:15	0
2008-03-01 21:30	0
2008-03-01 21:45	0
2008-03-01 22:00	0
2008-03-01 22:15	0
2008-03-01 22:30	0
2008-03-01 22:45	0
2008-03-01 23:00	0
2008-03-01 23:15	0
2008-03-01 23:30	0
2008-03-01 23:45	0
2008-03-02 00:00	0
2008-03-02 00:15	0
2008-03-02 00:30	0
2008-03-02 00:45	0
2008-03-02 01:00	0
2008-03-02 01:15	0
2008-03-02 01:30	0
2008-03-02 01:45	0
2008-03-02 02:00	0
2008-03-02 02:15	0
2008-03-02 02:30	0
2008-03-02 02:45	0
2008-03-02 03:00	0
2008-03-02 03:15	0
2008-03-02 03:30	0
2008-03-02 03:45	0
2008-03-02 04:00	0
2008-03-02 04:15	0
2008-03-02 04:30	0
2008-03-02 04:45	0
2008-03-02 05:00	0
2008-03-02 05:15	0
2008-03-02 05:30	0
2008-03-02 05:45	0
2008-03-02 06:00	0
2008-03-02 06:15	0
2008-03-02 06:30	0
2008-03-02 06:45	5.698
2008-03-02 07:00	29.06
2008-03-02 07:15	59.82
2008-03-02 07:30	117.9
2008-03-02 07:45	141.8
2008-03-02 08:00	292.2
2008-03-02 08:15	715.9
2008-03-02 08:30	730.7
2008-03-02 08:45	890
2008-03-02 09:00	951
2008-03-02 09:15	1003
2008-03-02 09:30	1112
2008-03-02 09:45	1202
2008-03-02 10:00	1273
2008-03-02 10:15	1364
2008-03-02 10:30	1446
2008-03-02 10:45	1497
2008-03-02 11:00	1571
2008-03-02 11:15	1752
2008-03-02 11:30	472.2
2008-03-02 11:45	1867
2008-03-02 12:00	703.7
2008-03-02 12:15	1952
2008-03-02 12:30	692.9
2008-03-02 12:45	1923
2008-03-02 13:00	1879
2008-03-02 13:15	1893
2008-03-02 13:30	1977
2008-03-02 13:45	1754
2008-03-02 14:00	435.1
2008-03-02 14:15	1636
2008-03-02 14:30	382.2
2008-03-02 14:45	1583
2008-03-02 15:00	1451
2008-03-02 15:15	1352
2008-03-02 15:30	1262
2008-03-02 15:45	1193
2008-03-02 16:00	379.8
2008-03-02 16:15	979
2008-03-02 16:30	821
2008-03-02 16:45	721.9
2008-03-02 17:00	482.7
2008-03-02 17:15	471.9
2008-03-02 17:30	294.5
2008-03-02 17:45	104.6
2008-03-02 18:00	101.2
2008-03-02 18:15	35.84
2008-03-02 18:30	7.395
2008-03-02 18:45	0
2008-03-02 19:00	0
2008-03-02 19:15	0
2008-03-02 19:30	0
2008-03-02 19:45	0
2008-03-02 20:00	0
2008-03-02 20:15	0
2008-03-02 20:30	0
2008-03-02 20:45	0
2008-03-02 21:00	0
2008-03-02 21:15	0
2008-03-02 21:30	0
2008-03-02 21:45	0
2008-03-02 22:00	0
2008-03-02 22:15	0
2008-03-02 22:30	0
